source,model_raw,input,output,cache_hit,context,condition,unit,currency,input_rmb,output_rmb,canonical
aliyun,Qwen3.7-Max,14.4,43.2,2.88,,,1M tokens,CNY,14.4,43.2,Qwen3.7 Max
aliyun,Qwen3.7-Plus,2.4,9.6,0.48,,,1M tokens,CNY,2.4,9.6,Qwen3.7 Plus
aliyun_intl,qwen3.8-max,2.0,6.0,0.25,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,14.0,42.0,Qwen3.8 Max
aliyun_intl,qwen3.7-plus,0.4,1.6,0.08,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,2.8,11.2,Qwen3.7 Plus
aliyun_intl,qwen3.7-max,2.5,7.5,0.5,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,17.5,52.5,Qwen3.7 Max
aliyun_intl,kimi-k2.7-code,0.95,4.0,0.19,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,6.65,28.0,Kimi K2.7 Code
aliyun_intl,glm-5.2,1.4,4.4,0.28,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,9.8,30.8,GLM-5.2
aliyun_intl,glm-5.1,1.4,4.4,0.26,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,9.8,30.8,GLM-5.1
aliyun_intl,deepseek-v4-pro,2.4,4.8,0.2,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,16.8,33.6,DeepSeek V4 Pro
aliyun_intl,deepseek-v4-flash,0.2,0.4,0.04,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,1.4,2.8,DeepSeek V4 Flash
aliyun_intl,deepseek-v3.2,0.57,1.71,0.114,,阿里云国际站 Model Studio (ap-southeast-1),1M tokens,USD,3.99,11.97,DeepSeek V3.2
volcengine,doubao-seed-evolving,6.0,30.0,1.2,,"输入长度 [0, 1024]",1M tokens,CNY,6.0,30.0,
volcengine,doubao-seed-2.1-pro,6.0,30.0,1.2,,"输入长度 [0, 256]",1M tokens,CNY,6.0,30.0,Doubao Seed 2.1 Pro
volcengine,doubao-seed-2.1-turbo,3.0,15.0,0.6,,"输入长度 [0, 256]",1M tokens,CNY,3.0,15.0,Doubao Seed 2.1 Turbo
volcengine,doubao-seed-2.0-pro,3.2,16.0,0.64,,"输入长度 [0, 32]",1M tokens,CNY,3.2,16.0,
volcengine,doubao-seed-2.0-lite,0.6,3.6,0.12,,"输入长度 [0, 32]",1M tokens,CNY,0.6,3.6,
volcengine,doubao-seed-2.0-mini,0.2,2.0,0.04,,"输入长度 [0, 32]",1M tokens,CNY,0.2,2.0,
volcengine,doubao-seed-2.0-code,3.2,16.0,0.64,,"输入长度 [0, 32]",1M tokens,CNY,3.2,16.0,
