source,model_raw,input,output,cache_hit,context,condition,unit,currency,input_rmb,output_rmb,canonical
aliyun_intl,qwen3.8-max,2.0,6.0,0.25,,,1M tokens,USD,14.0,42.0,Qwen3.8 Max
aliyun_intl,qwen3.8-2.4t-a95b,2.0,6.0,0.25,,,1M tokens,USD,14.0,42.0,
aliyun_intl,qwen3.7-plus,0.4,1.6,0.08,,,1M tokens,USD,2.8,11.2,Qwen3.7 Plus
aliyun_intl,qwen3.7-max,2.5,7.5,0.5,,,1M tokens,USD,17.5,52.5,Qwen3.7 Max
aliyun_intl,deepseek-v4-pro,1.32,3.96,0.132,,阿里云自部署 | 峰谷计费,1M tokens,USD,9.24,27.72,DeepSeek V4 Pro
aliyun_intl,deepseek-v4-flash,0.44,1.32,0.044,,阿里云自部署 | 峰谷计费,1M tokens,USD,3.08,9.24,DeepSeek V4 Flash
aliyun_intl,kimi-k2.7-code,0.95,4.0,0.19,,,1M tokens,USD,6.65,28.0,Kimi K2.7 Code
aliyun_intl,glm-5.2,1.4,4.4,0.28,,,1M tokens,USD,9.8,30.8,GLM-5.2
aliyun_intl,glm-5.1,1.4,4.4,0.26,,,1M tokens,USD,9.8,30.8,GLM-5.1
aliyun_bailian,deepseek-v4-pro上下文缓存享有折扣,12.0,24.0,2.4,,阿里云自部署,1M tokens,CNY,12.0,24.0,
aliyun_bailian,deepseek-v4-flash上下文缓存享有折扣,1.0,2.0,0.2,,阿里云自部署,1M tokens,CNY,1.0,2.0,
aliyun_bailian,deepseek-v3.2上下文缓存享有折扣,2.0,3.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,3.0,
aliyun_bailian,deepseek-v3.2,2.0,3.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,3.0,DeepSeek V3.2
aliyun_bailian,deepseek-v3.1,4.0,12.0,0.8,,阿里云自部署,1M tokens,CNY,4.0,12.0,
aliyun_bailian,deepseek-r1batch调用半价,4.0,16.0,0.8,,阿里云自部署,1M tokens,CNY,4.0,16.0,
aliyun_bailian,deepseek-r1,4.0,16.0,0.8,,阿里云自部署,1M tokens,CNY,4.0,16.0,
aliyun_bailian,deepseek-v3batch调用半价,2.0,8.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,8.0,
aliyun_bailian,deepseek-r1-distill-qwen-7b,0.5,1.0,0.1,,阿里云自部署,1M tokens,CNY,0.5,1.0,
aliyun_bailian,deepseek-r1-distill-qwen-14b,1.0,3.0,0.2,,阿里云自部署,1M tokens,CNY,1.0,3.0,
aliyun_bailian,deepseek-r1-distill-qwen-32b,2.0,6.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,6.0,
aliyun_bailian,deepseek-v3.1-terminus,4.0,12.0,0.8,,阿里云自部署,1M tokens,CNY,4.0,12.0,
aliyun_bailian,deepseek-v3,2.0,8.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,8.0,
aliyun_bailian,deepseek-v3.2-think上下文缓存享有折扣,2.0,3.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,3.0,
aliyun_bailian,deepseek-v3.1-terminus上下文缓存享有折扣,4.0,12.0,0.8,,阿里云自部署,1M tokens,CNY,4.0,12.0,
aliyun_bailian,deepseek-r1上下文缓存享有折扣,4.0,16.0,0.8,,阿里云自部署,1M tokens,CNY,4.0,16.0,
aliyun_bailian,deepseek-v3上下文缓存享有折扣,2.0,8.0,0.4,,阿里云自部署,1M tokens,CNY,2.0,8.0,
aliyun_bailian,deepseek-ocr,0.216,0.216,0.0432,,阿里云自部署,1M tokens,CNY,0.216,0.216,
aliyun_bailian,kimi-k2.7-code,6.5,27.0,1.3,,,1M tokens,CNY,6.5,27.0,Kimi K2.7 Code
aliyun_bailian,kimi-k2.6,6.5,27.0,1.3,,,1M tokens,CNY,6.5,27.0,Kimi K2.6
aliyun_bailian,kimi-k2.5,4.0,21.0,0.8,,,1M tokens,CNY,4.0,21.0,
aliyun_bailian,kimi-k2-thinking,4.0,16.0,0.8,,,1M tokens,CNY,4.0,16.0,
aliyun_bailian,kimi-k2.7-code上下文缓存享有折扣,6.5,27.0,1.3,,,1M tokens,CNY,6.5,27.0,
